timestamp,.s1ec.wam,1d5fu.wam,1hhi.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,5flre.wam,5j1xs.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,b3dms.c.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,cmzec.wam,colonyonmars,dgawu.wam,di2e2.wam,dvth4.wam,eu5b.wam,f3ira.wam,f4x3niftyacc,gamerscorner,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hh2qw.wam,hl.ba.wam,ilgvg.wam,innsc.wam,isponline333,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,k1kaw.wam,krakenslappu,l.cb4.wam,lagh2.wam,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nathan4naron,nrqk2.c.wam,o1lra.wam,o3.qy.wam,owfqy.wam,p34r.wam,palb.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,qm3r2.wam,qz5vu.wam,r2t.e.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rp5qy.wam,rwjb4.wam,sc3ha.wam,shemohoeneee,ss4uk.wam,st.vw.wam,szkg2.wam,thefoxslayer,tuyt.wam,u53gu.wam,vr2ng.c.wam,wdqbc.wam,wirawantegar,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,zuqgg.wam,zzeba.wam,dkid2.wam,gwvcg.wam,rm2.k.wam,cckxa.wam,dragon.gm
2025-11-21 01:15:03,0.101,0.1388,0.265,0.101,0.0126,0.2272,1.628,0.2903,0.2019,2.7764,0.1262,0.1262,1.5775,0.2776,3.3695,1.3377,1.2494,1.9435,0.0379,0.0126,2.057,0.101,2.7385,0.7698,0.101,0.0126,1.1232,1.5144,0.0757,0.3281,0.7446,0.0126,7.0798,0.9591,0.9844,0.0505,0.0126,0.0126,0.3029,0.0252,0.0,0.0631,0.8203,1.1358,1.3756,0.1136,2.3094,1.2115,1.1358,0.0252,1.7037,1.3377,1.1736,0.0126,1.1736,0.0126,0.2524,1.4387,0.0,0.0631,2.0318,1.2998,0.0,0.265,0.6941,0.0883,0.1893,1.3377,0.0252,30.5149,0.0252,1.3882,0.0757,0.0379,0.0126,0.1767,0.1514,1.527,0.0252,1.3377,1.3251,1.3756,0.0883,1.4639,0.0252,0.0379,4.1646,0.0126,0.0757,0.0505,0.0,0.0,0.0,0.0,0.0126
2025-11-21 01:30:06,0.1004,0.138,0.2635,0.1004,0.0125,0.2258,1.6309,0.2885,0.2007,2.7851,0.1255,0.1255,1.5807,0.276,3.3747,1.3298,1.2545,1.9445,0.0376,0.0125,2.0575,0.1004,2.7349,0.7653,0.1004,0.0125,1.1165,1.5055,0.0753,0.3262,0.7527,0.0125,7.0756,0.966,0.9911,0.0502,0.0125,0.0125,0.3011,0.0251,0.0,0.0627,0.8155,1.1416,1.38,0.1129,2.3084,1.2169,1.1291,0.0251,1.7062,1.3424,1.1667,0.0125,1.1667,0.0125,0.2509,1.4427,0.0,0.0627,2.0198,1.3047,0.0,0.2635,0.7025,0.0878,0.1882,1.3424,0.0251,30.5106,0.0251,1.3925,0.0753,0.0376,0.0125,0.1756,0.1505,1.518,0.0251,1.3424,1.3298,1.38,0.0878,1.4678,0.0251,0.0376,4.1651,0.0125,0.0753,0.0502,0.0,0.0,0.0,0.0,0.0125
2025-11-21 01:45:03,0.0999,0.1374,0.2623,0.0999,0.0125,0.2248,1.6238,0.2873,0.1999,2.7854,0.1249,0.1249,1.5738,0.2748,3.3725,1.3365,1.2491,1.9485,0.0375,0.0125,2.061,0.0999,2.7354,0.7619,0.0999,0.0125,1.1242,1.5239,0.0749,0.3372,0.7494,0.0125,7.0822,0.9618,0.9868,0.05,0.0125,0.0125,0.2998,0.025,0.0,0.0625,0.8119,1.1366,1.374,0.1124,2.3108,1.2116,1.1366,0.025,1.6987,1.3365,1.1741,0.0125,1.1741,0.0125,0.2498,1.4489,0.0,0.0625,2.0235,1.299,0.0,0.2623,0.6995,0.0874,0.1874,1.3365,0.025,30.5146,0.025,1.399,0.0749,0.0375,0.0125,0.1749,0.1499,1.5239,0.025,1.349,1.324,1.3865,0.0874,1.4614,0.025,0.0375,4.1594,0.0125,0.0749,0.05,0.0,0.0,0.0,0.0,0.0125
2025-11-21 02:00:01,0.0998,0.1372,0.262,0.0998,0.0125,0.2246,1.622,0.287,0.1996,2.7823,0.1248,0.1248,1.5721,0.2745,3.3687,1.335,1.2477,1.9464,0.0374,0.0125,2.0586,0.0998,2.7324,0.7611,0.0998,0.0125,1.1229,1.5221,0.0749,0.3369,0.7486,0.0125,7.0742,0.9607,0.9857,0.0499,0.0125,0.0125,0.2994,0.025,0.0,0.0624,0.811,1.1354,1.3724,0.1123,2.3082,1.2102,1.1354,0.025,1.6968,1.335,1.1728,0.0125,1.1728,0.0125,0.2495,1.4473,0.0,0.0624,2.0212,1.2976,0.1123,0.262,0.6987,0.0873,0.1871,1.335,0.025,30.4928,0.025,1.3974,0.0749,0.0374,0.0125,0.1747,0.1497,1.5221,0.025,1.3475,1.3225,1.3849,0.0873,1.4598,0.025,0.0374,4.1547,0.0125,0.0749,0.0499,0.0,0.0,0.0,0.0,0.0
2025-11-21 02:15:04,0.1081,0.1352,0.2703,0.0946,0.0135,0.2298,1.6221,0.2974,0.2028,2.771,0.1352,0.1352,1.5815,0.2703,3.3658,1.3382,1.2436,1.9465,0.0406,0.0135,2.0546,0.0946,2.7305,0.757,0.0946,0.0135,1.1219,1.5004,0.0811,0.3244,0.7434,0.0135,7.0695,0.9597,0.9868,0.0541,0.0135,0.0135,0.2974,0.027,0.0,0.0541,0.811,1.1354,1.3788,0.1217,2.3114,1.2165,1.1354,0.027,1.7032,1.3382,1.176,0.0135,1.176,0.0135,0.2568,1.4463,0.0,0.0541,2.0276,1.2976,0.1081,0.2568,0.7029,0.0811,0.1892,1.3382,0.027,30.4677,0.027,1.3923,0.0676,0.0406,0.0135,0.1757,0.1487,1.5274,0.027,1.3382,1.3247,1.3788,0.0811,1.4599,0.027,0.0406,4.1498,0.0135,0.0811,0.0541,0.0,0.0,0.0,0.0,0.0
2025-11-21 02:30:02,0.1089,0.1361,0.2723,0.0953,0.0136,0.2314,1.6199,0.2859,0.2042,2.777,0.1225,0.1361,1.5791,0.2723,3.3624,1.3341,1.2524,1.9466,0.0408,0.0136,2.0555,0.0953,2.7362,0.7623,0.0953,0.0136,1.1163,1.511,0.0681,0.3267,0.7487,0.0136,7.0787,0.9665,0.9801,0.0545,0.0136,0.0136,0.2995,0.0272,0.0,0.0545,0.8168,1.1435,1.3749,0.1225,2.3142,1.2115,1.1299,0.0272,1.7016,1.3341,1.1707,0.0136,1.1707,0.0136,0.2586,1.443,0.0,0.0545,2.0283,1.2932,0.1089,0.2586,0.6943,0.0817,0.1906,1.3341,0.0272,30.4656,0.0272,1.3885,0.0681,0.0408,0.0136,0.177,0.1497,1.5246,0.0272,1.3477,1.3204,1.3749,0.0817,1.4702,0.0272,0.0408,4.1519,0.0136,0.0817,0.0545,0.0,0.0,0.0,0.0,0.0
2025-11-21 02:45:05,0.1091,0.1363,0.2726,0.0954,0.0136,0.2317,1.6221,0.2863,0.1908,2.7808,0.1227,0.1363,1.5812,0.2726,3.367,1.3359,1.2541,1.9493,0.0409,0.0136,2.0583,0.0954,2.7399,0.7634,0.0954,0.0136,1.1178,1.4995,0.0682,0.3272,0.7497,0.0136,7.0474,0.9542,0.9815,0.0545,0.0136,0.0136,0.2999,0.0273,0.0,0.0545,0.8179,1.1314,1.3768,0.1227,2.3173,1.2132,1.1314,0.0273,1.7039,1.3359,1.1723,0.0136,1.1723,0.0136,0.259,1.4449,0.0,0.0545,2.0311,1.295,0.1091,0.259,0.6952,0.0818,0.1908,1.3359,0.0273,30.4798,0.0273,1.3904,0.0682,0.0409,0.0136,0.1772,0.1499,1.5267,0.0273,1.3359,1.3222,1.3768,0.0818,1.4722,0.0273,0.0409,4.1576,0.0136,0.0818,0.0545,0.0,0.0,0.0,0.0,0.0
2025-11-21 03:00:03,0.1063,0.1367,0.2733,0.1063,0.0152,0.2278,1.6249,0.2885,0.1974,2.779,0.1215,0.1367,1.5793,0.2733,3.3713,1.3364,1.2453,1.9438,0.0304,0.0152,2.0653,0.1063,2.7335,0.7593,0.0911,0.0152,1.1238,1.5186,0.0759,0.3341,0.7441,0.0152,7.0615,0.9567,0.9871,0.0456,0.0152,0.0152,0.3037,0.0152,0.0,0.0607,0.82,1.139,1.3819,0.1215,2.3083,1.2149,1.139,0.0304,1.7008,1.3364,1.1693,0.0152,1.1693,0.0,0.2582,1.4427,0.0,0.0607,2.0197,1.306,0.0,0.2582,0.6986,0.0911,0.1822,1.3364,0.0304,30.5239,0.0152,1.3971,0.0759,0.0456,0.0152,0.167,0.1519,1.5186,0.0304,1.3364,1.3212,1.3819,0.0911,1.473,0.0304,0.0456,4.161,0.0152,0.0759,0.0456,0.0,0.0,0.0,0.0,0.0
2025-11-21 03:15:06,0.1048,0.1347,0.2695,0.1048,0.015,0.2246,1.6317,0.2844,0.1946,2.7844,0.1347,0.1347,1.5719,0.2695,3.3683,1.3323,1.2575,1.9461,0.0299,0.015,2.0659,0.1048,2.7395,0.7635,0.0898,0.015,1.1228,1.512,0.0749,0.3293,0.7485,0.015,7.0509,0.9581,0.988,0.0449,0.015,0.015,0.2994,0.015,0.0,0.0599,0.8234,1.1377,1.3772,0.1198,2.3204,1.2126,1.1377,0.0299,1.7066,1.3473,1.1677,0.015,1.1677,0.015,0.2545,1.4371,0.0,0.0599,2.021,1.3024,0.0,0.2545,0.7036,0.0898,0.1796,1.3473,0.0299,30.494,0.015,1.3922,0.0749,0.0449,0.015,0.1647,0.1497,1.5269,0.0299,1.3473,1.3323,1.3772,0.0898,1.4671,0.0299,0.0449,4.1617,0.015,0.0749,0.0449,0.0,0.0,0.0,0.0,0.015
2025-11-21 03:30:04,0.1048,0.1347,0.2695,0.1048,0.015,0.2246,1.6317,0.2844,0.1946,2.7844,0.1347,0.1347,1.5719,0.2695,3.3683,1.3323,1.2575,1.9461,0.0299,0.015,2.0659,0.1048,2.7395,0.7635,0.0898,0.015,1.1228,1.512,0.0749,0.3293,0.7485,0.015,7.0509,0.9581,0.988,0.0449,0.015,0.015,0.2994,0.015,0.0,0.0599,0.8234,1.1377,1.3772,0.1198,2.3204,1.2126,1.1377,0.0299,1.7066,1.3473,1.1677,0.015,1.1677,0.015,0.2545,1.4371,0.0,0.0599,2.021,1.3024,0.0,0.2545,0.7036,0.0898,0.1796,1.3473,0.0299,30.494,0.015,1.3922,0.0749,0.0449,0.015,0.1647,0.1497,1.5269,0.0299,1.3473,1.3323,1.3772,0.0898,1.4671,0.0299,0.0449,4.1617,0.015,0.0749,0.0449,0.0,0.0,0.0,0.0,0.015
2025-11-21 03:45:01,0.1043,0.1341,0.2682,0.1043,0.0149,0.2235,1.6242,0.298,0.1937,2.7865,0.1341,0.1341,1.5795,0.2682,3.3676,1.3411,1.2517,1.952,0.0298,0.0149,2.0563,0.1043,2.7418,0.7599,0.0894,0.0149,1.1176,1.505,0.0745,0.3278,0.745,0.0149,7.063,0.9537,0.9835,0.0447,0.0149,0.0149,0.298,0.0149,0.0,0.0596,0.8195,1.1325,1.3709,0.1192,2.3096,1.2219,1.1325,0.0298,1.6987,1.3411,1.1772,0.0149,1.1772,0.0149,0.2533,1.4454,0.0,0.0596,2.0265,1.2964,0.0,0.2682,0.7003,0.0894,0.1937,1.3411,0.0298,30.5171,0.0149,1.4007,0.0745,0.0447,0.0149,0.1639,0.149,1.5199,0.0298,1.3411,1.3262,1.3858,0.0894,1.4603,0.0298,0.0447,4.1574,0.0149,0.0745,0.0447,0.0,0.0,0.0,0.0,0.0149
2025-11-21 04:00:02,0.1037,0.1334,0.2667,0.1037,0.0148,0.2223,1.6301,0.2964,0.1926,2.786,0.1334,0.1334,1.5857,0.2667,3.364,1.3337,1.2448,1.9413,0.0296,0.0148,2.0599,0.1037,2.7416,0.7706,0.0889,0.0148,1.1114,1.5116,0.0741,0.326,0.741,0.0148,7.0539,0.9632,0.9929,0.0445,0.0148,0.0148,0.2964,0.0148,0.0,0.0593,0.8151,1.1411,1.3782,0.1186,2.3118,1.2152,1.1263,0.0296,1.7042,1.3337,1.1707,0.0148,1.1707,0.0148,0.2519,1.4375,0.0,0.0593,2.0302,1.3041,0.0,0.2667,0.6965,0.0889,0.1926,1.3485,0.0296,30.5127,0.0148,1.393,0.0741,0.0445,0.0148,0.1778,0.1482,1.5264,0.0296,1.3485,1.3337,1.3782,0.0889,1.4671,0.0296,0.0445,4.1642,0.0148,0.0741,0.0445,0.0,0.0,0.0,0.0,0.0148
2025-11-21 04:15:02,0.104,0.1337,0.2674,0.104,0.0149,0.2228,1.6194,0.2971,0.1931,2.7782,0.1337,0.1337,1.5748,0.2674,3.3725,1.3371,1.248,1.9462,0.0297,0.0149,2.0651,0.104,2.7336,0.7577,0.0891,0.0149,1.1142,1.5154,0.0743,0.3268,0.7428,0.0149,7.0569,0.9657,0.9805,0.0446,0.0149,0.0149,0.2971,0.0149,0.0,0.0594,0.8171,1.144,1.3817,0.1189,2.3176,1.2182,1.1291,0.0297,1.7085,1.3371,1.1737,0.0149,1.1737,0.0149,0.2526,1.4411,0.0,0.0594,2.0205,1.3074,0.0,0.2674,0.6983,0.0891,0.1931,1.3371,0.0297,30.5304,0.0149,1.3965,0.0743,0.0446,0.0149,0.1634,0.1486,1.5302,0.0297,1.3371,1.3222,1.3817,0.0891,1.4708,0.0297,0.0446,4.1599,0.0149,0.0743,0.0446,0.0,0.0,0.0,0.0,0.0149
2025-11-21 04:30:05,0.1042,0.1339,0.2678,0.1042,0.0149,0.2232,1.6218,0.2976,0.1934,2.7823,0.1339,0.1339,1.5771,0.2678,3.3626,1.3391,1.2498,1.9491,0.0298,0.0149,2.0681,0.1042,2.7377,0.7588,0.0893,0.0149,1.1159,1.5176,0.0744,0.3273,0.7439,0.0149,7.0525,0.9671,0.982,0.0446,0.0149,0.0149,0.2976,0.0149,0.0,0.0595,0.8183,1.1457,1.3837,0.119,2.3211,1.2201,1.1308,0.0298,1.6962,1.3391,1.1754,0.0149,1.1754,0.0149,0.2529,1.4432,0.0,0.0595,2.0235,1.2945,0.0,0.2678,0.6993,0.0893,0.1934,1.3391,0.0298,30.5014,0.0149,1.3986,0.0744,0.0446,0.0149,0.1637,0.1488,1.5176,0.0298,1.3391,1.3242,1.3837,0.0893,1.473,0.0298,0.0446,4.166,0.0149,0.0744,0.0446,0.0,0.0,0.0,0.0,0.0149
2025-11-21 04:45:03,0.1033,0.1328,0.2656,0.1033,0.0148,0.2213,1.6231,0.2951,0.1918,2.7888,0.1328,0.1328,1.5789,0.2804,3.3643,1.3428,1.2542,1.9478,0.0295,0.0148,2.0658,0.1033,2.7298,0.7673,0.0885,0.0148,1.1214,1.5051,0.0738,0.3394,0.7525,0.0148,7.0533,0.9591,0.9886,0.0443,0.0148,0.0148,0.2951,0.0148,0.0,0.059,0.8116,1.1362,1.3723,0.118,2.3167,1.2247,1.1362,0.0295,1.6969,1.3428,1.1657,0.0148,1.1657,0.0148,0.2508,1.4461,0.0,0.059,2.0215,1.2985,0.0,0.2656,0.6935,0.0885,0.1918,1.3428,0.0295,30.5297,0.0148,1.387,0.0738,0.0443,0.0148,0.1771,0.1476,1.5198,0.0295,1.3428,1.328,1.387,0.0885,1.4608,0.0295,0.0443,4.1611,0.0148,0.0738,0.0443,0.0,0.0,0.0,0.0,0.0148
2025-11-21 05:00:02,0.1028,0.1322,0.2643,0.1028,0.0147,0.2203,1.63,0.2937,0.1909,2.7753,0.1322,0.1322,1.5859,0.279,3.3627,1.3363,1.2482,1.953,0.0294,0.0147,2.0558,0.1028,2.7313,0.7636,0.0881,0.0147,1.116,1.5272,0.0734,0.3377,0.7489,0.0147,7.0485,0.9545,0.9838,0.0441,0.0147,0.0147,0.2937,0.0147,0.0,0.0587,0.8223,1.1454,1.3803,0.1175,2.3201,1.2188,1.1307,0.0294,1.7034,1.3363,1.1747,0.0147,1.1747,0.0147,0.2496,1.4391,0.0,0.0587,2.0264,1.3069,0.0,0.2643,0.7048,0.0881,0.1909,1.3363,0.0294,30.514,0.0147,1.395,0.0734,0.0441,0.0147,0.1762,0.1468,1.5272,0.0294,1.3363,1.3216,1.3803,0.0881,1.4684,0.0294,0.0441,4.1557,0.0147,0.0734,0.0587,0.0,0.0,0.0,0.0,0.0147
2025-11-21 05:15:03,0.102,0.1312,0.2624,0.102,0.0146,0.2332,1.6178,0.2915,0.2041,2.7839,0.1312,0.1312,1.5741,0.2769,3.3669,1.3409,1.2535,1.9531,0.0292,0.0146,2.0551,0.102,2.7401,0.7579,0.102,0.0146,1.1223,1.5158,0.0729,0.3352,0.7433,0.0146,7.0544,0.962,0.9911,0.0437,0.0146,0.0146,0.2915,0.0146,0.0,0.0583,0.8162,1.1369,1.3701,0.1166,2.3174,1.2243,1.1369,0.0292,1.7053,1.3409,1.166,0.0146,1.166,0.0146,0.2478,1.4429,0.0,0.0583,2.0259,1.2972,0.0,0.2624,0.6996,0.0875,0.1895,1.3409,0.0292,30.5203,0.0146,1.3992,0.0729,0.0437,0.0146,0.1749,0.1458,1.5158,0.0292,1.3409,1.3263,1.3846,0.0875,1.4721,0.0292,0.0437,4.1539,0.0146,0.0729,0.0583,0.0,0.0,0.0,0.0,0.0146
2025-11-21 05:30:02,0.1019,0.131,0.262,0.1019,0.0146,0.2329,1.6305,0.2912,0.2038,2.7806,0.131,0.131,1.5723,0.2766,3.3629,1.3394,1.252,1.9508,0.0291,0.0146,2.0673,0.1019,2.7369,0.757,0.1019,0.0146,1.121,1.514,0.0728,0.3348,0.7425,0.0146,7.0607,0.9608,0.99,0.0437,0.0146,0.0146,0.2912,0.0146,0.0,0.0582,0.8153,1.1355,1.383,0.1165,2.3147,1.2229,1.1355,0.0291,1.7033,1.3394,1.1647,0.0146,1.1647,0.0146,0.2475,1.4413,0.0,0.0582,2.0236,1.2957,0.0,0.262,0.6988,0.0873,0.1893,1.3394,0.0291,30.5139,0.0146,1.3976,0.0728,0.0437,0.0146,0.1747,0.1456,1.5286,0.0291,1.3394,1.3248,1.383,0.0873,1.4704,0.0291,0.0437,4.1636,0.0146,0.0728,0.0582,0.0,0.0,0.0,0.0,0.0146
2025-11-21 05:45:04,0.1022,0.1313,0.2627,0.1022,0.0146,0.2335,1.62,0.2919,0.2043,2.7875,0.1313,0.1313,1.5762,0.2773,3.3713,1.3427,1.2551,1.941,0.0292,0.0146,2.0578,0.1022,2.7291,0.7589,0.1022,0.0146,1.1238,1.5178,0.073,0.3357,0.7443,0.0146,7.049,0.9632,0.9924,0.0438,0.0146,0.0146,0.2919,0.0146,0.0,0.0584,0.8173,1.1384,1.3719,0.1168,2.3205,1.2113,1.1384,0.0292,1.7075,1.3427,1.1675,0.0146,1.1675,0.0146,0.2481,1.4448,0.0,0.0584,2.0286,1.2989,0.0,0.2627,0.7005,0.0876,0.1897,1.3427,0.0292,30.5166,0.0146,1.3865,0.073,0.0438,0.0146,0.1751,0.1459,1.5178,0.0292,1.3427,1.3281,1.3865,0.0876,1.4594,0.0292,0.0438,4.1594,0.0146,0.073,0.0584,0.0,0.0,0.0,0.0,0.0146
2025-11-21 06:00:03,0.1027,0.1321,0.2642,0.1027,0.0147,0.2348,1.629,0.2935,0.1908,2.7737,0.1321,0.1321,1.585,0.2788,3.3754,1.3355,1.2474,1.9519,0.0294,0.0147,2.0546,0.1027,2.7297,0.7631,0.0881,0.0147,1.1154,1.5263,0.0734,0.3375,0.7485,0.0147,7.059,0.9539,0.9833,0.044,0.0147,0.0147,0.2935,0.0147,0.0,0.0587,0.8218,1.1447,1.3795,0.1174,2.3188,1.2181,1.13,0.0294,1.7024,1.3355,1.1741,0.0147,1.1741,0.0147,0.2495,1.4382,0.0,0.0587,2.0252,1.3061,0.0,0.2642,0.7044,0.0881,0.1908,1.3355,0.0294,30.5107,0.0147,1.3942,0.0734,0.044,0.0147,0.1761,0.1468,1.5263,0.0294,1.3355,1.3208,1.3795,0.0881,1.4676,0.0294,0.044,4.1532,0.0147,0.0734,0.0587,0.0,0.0,0.0,0.0,0.0147
2025-11-21 06:15:05,0.1029,0.1323,0.2646,0.1029,0.0147,0.2205,1.6314,0.2939,0.1911,2.7778,0.1323,0.1323,1.5726,0.2792,3.3657,1.3374,1.2493,1.9547,0.0294,0.0147,2.0576,0.1029,2.7337,0.7643,0.0882,0.0147,1.117,1.5285,0.0735,0.338,0.7496,0.0147,7.0547,0.9553,0.9847,0.0441,0.0147,0.0147,0.2939,0.0147,0.0,0.0588,0.823,1.1317,1.3815,0.1176,2.3075,1.2199,1.1317,0.0294,1.7049,1.3374,1.1758,0.0147,1.1758,0.0147,0.2499,1.4403,0.0,0.0588,2.0282,1.2934,0.0,0.2646,0.7055,0.0882,0.1911,1.3374,0.0294,30.5262,0.0147,1.3962,0.0735,0.0441,0.0147,0.1764,0.147,1.5285,0.0294,1.3374,1.3228,1.3815,0.0882,1.4697,0.0294,0.0441,4.1593,0.0147,0.0735,0.0441,0.0,0.0,0.0,0.0,0.0147
2025-11-21 06:30:03,0.1022,0.1315,0.2629,0.1022,0.0146,0.2337,1.6214,0.2921,0.2045,2.7753,0.1315,0.1315,1.5776,0.2775,3.3742,1.3292,1.2562,1.9427,0.0292,0.0146,2.0596,0.1022,2.7315,0.7596,0.1022,0.0146,1.1247,1.5191,0.073,0.336,0.745,0.0146,7.0552,0.9641,0.9933,0.0438,0.0146,0.0146,0.2921,0.0146,0.0,0.0584,0.818,1.1394,1.3731,0.1169,2.3079,1.2124,1.1394,0.0292,1.709,1.3439,1.1686,0.0146,1.1686,0.0146,0.2483,1.4461,0.0,0.0584,2.0304,1.3,0.0,0.2629,0.7011,0.0876,0.1899,1.3439,0.0292,30.4996,0.0146,1.3877,0.073,0.0438,0.0146,0.1753,0.1461,1.5191,0.0292,1.3439,1.3292,1.3877,0.0876,1.4607,0.0292,0.0438,4.163,0.0146,0.073,0.0584,0.0,0.0,0.0,0.0,0.0146
2025-11-21 06:45:06,0.1026,0.1319,0.2637,0.1026,0.0147,0.2344,1.6264,0.293,0.1905,2.7839,0.1319,0.1319,1.5824,0.2784,3.37,1.3333,1.2454,1.9487,0.0293,0.0147,2.0659,0.1026,2.7253,0.7619,0.0879,0.0147,1.1136,1.5238,0.0733,0.337,0.7473,0.0147,7.0623,0.967,0.9817,0.044,0.0147,0.0147,0.293,0.0147,0.0,0.0586,0.8205,1.1429,1.3773,0.1172,2.315,1.2161,1.1282,0.0293,1.6996,1.348,1.1722,0.0147,1.1722,0.0147,0.2491,1.4505,0.0,0.0586,2.022,1.304,0.0,0.2637,0.7033,0.0879,0.1905,1.348,0.0293,30.4762,0.0147,1.3919,0.0733,0.044,0.0147,0.1758,0.1465,1.5238,0.0293,1.348,1.3333,1.3773,0.0879,1.4652,0.0293,0.044,4.1612,0.0147,0.0733,0.0586,0.0,0.0,0.0,0.0,0.0147
2025-11-21 07:00:02,0.1022,0.1314,0.2627,0.1022,0.0146,0.2335,1.6202,0.2919,0.2043,2.7879,0.1314,0.1314,1.5764,0.2773,3.3718,1.3429,1.2553,1.9413,0.0292,0.0146,2.0581,0.1022,2.7295,0.759,0.1022,0.0146,1.1239,1.518,0.073,0.3357,0.7444,0.0146,7.0501,0.9634,0.9926,0.0438,0.0146,0.0146,0.2919,0.0146,0.0,0.0584,0.8174,1.1385,1.3721,0.1168,2.3208,1.2115,1.1385,0.0292,1.7078,1.3429,1.1677,0.0146,1.1677,0.0146,0.2481,1.445,0.0,0.0584,2.0289,1.2991,0.0,0.2627,0.7006,0.0876,0.1898,1.3429,0.0292,30.5065,0.0146,1.3867,0.073,0.0438,0.0146,0.1752,0.146,1.518,0.0292,1.3429,1.3283,1.3867,0.0876,1.4596,0.0292,0.0438,4.16,0.0146,0.073,0.0584,0.0,0.0,0.0,0.0,0.0146
2025-11-21 07:15:01,0.1024,0.1317,0.2634,0.1024,0.0146,0.2341,1.6242,0.2927,0.2049,2.7802,0.1317,0.1317,1.5803,0.278,3.3655,1.3316,1.2584,1.9462,0.0293,0.0146,2.0632,0.1024,2.7363,0.7609,0.0878,0.0146,1.1121,1.5218,0.0732,0.3366,0.7463,0.0146,7.053,0.9658,0.9804,0.0439,0.0146,0.0146,0.2927,0.0146,0.0,0.0585,0.8194,1.1414,1.3755,0.1171,2.312,1.2145,1.1267,0.0293,1.6974,1.3462,1.1706,0.0146,1.1706,0.0146,0.2488,1.4486,0.0,0.0585,2.0193,1.3023,0.0,0.2634,0.7024,0.0878,0.1902,1.3462,0.0293,30.5239,0.0146,1.3901,0.0732,0.0439,0.0146,0.1756,0.1463,1.5218,0.0293,1.3462,1.3316,1.3755,0.0878,1.4633,0.0293,0.0439,4.1557,0.0146,0.0732,0.0585,0.0,0.0,0.0,0.0,0.0146
2025-11-21 07:30:04,0.1029,0.1322,0.2645,0.1029,0.0147,0.2204,1.6309,0.2939,0.191,2.777,0.1322,0.1322,1.5868,0.2792,3.3647,1.3371,1.2489,1.9542,0.0294,0.0147,2.057,0.1029,2.7329,0.764,0.0882,0.0147,1.1167,1.5281,0.0735,0.3379,0.7493,0.0147,7.0526,0.955,0.9844,0.0441,0.0147,0.0147,0.2939,0.0147,0.0,0.0588,0.8228,1.1314,1.3811,0.1175,2.3215,1.2195,1.1314,0.0294,1.7044,1.3371,1.1754,0.0147,1.1754,0.0147,0.2498,1.4399,0.0,0.0588,2.0276,1.293,0.0,0.2645,0.7053,0.0882,0.191,1.3371,0.0294,30.5172,0.0147,1.3958,0.0735,0.0441,0.0147,0.1763,0.1469,1.5281,0.0294,1.3371,1.3224,1.3811,0.0882,1.4693,0.0294,0.0441,4.1581,0.0147,0.0735,0.0441,0.0,0.0,0.0,0.0,0.0147
2025-11-21 07:45:02,0.1033,0.1328,0.2657,0.1033,0.0148,0.2214,1.6236,0.2952,0.1919,2.7749,0.1328,0.1328,1.5793,0.2804,3.3653,1.3432,1.2546,1.9483,0.0295,0.0148,2.0664,0.1033,2.7306,0.7675,0.0886,0.0148,1.1218,1.5055,0.0738,0.3395,0.7528,0.0148,7.0554,0.9594,0.9889,0.0443,0.0148,0.0148,0.2952,0.0148,0.0,0.059,0.8118,1.1365,1.3727,0.1181,2.3173,1.2251,1.1365,0.0295,1.6974,1.3432,1.1661,0.0148,1.1661,0.0148,0.2509,1.4465,0.0,0.059,2.0221,1.2989,0.0,0.2657,0.6937,0.0886,0.1919,1.3432,0.0295,30.524,0.0148,1.3875,0.0738,0.0443,0.0148,0.1771,0.1476,1.5203,0.0295,1.3432,1.3284,1.3875,0.0886,1.4613,0.0295,0.0443,4.1624,0.0148,0.0738,0.0443,0.0,0.0,0.0,0.0,0.0148
