timestamp,1ocoq.c.wam,1wyyg.wam,2tmay.wam,35kos.c.wam,3eer.wam,3xasq.wam,4nsqy.wam,5.sra.wam,5j1xs.wam,5nwvc.wam,5smug.wam,5vzbc.wam,acab.wam,advobrovivek,afkow.c.wam,ai1wo.wam,anouckgabin1,bd2si.wam,bg5t.wam,bulwu.wam,byxxo.wam,c2q...c.wam,chfaa.c.wam,cnbws.wam,cryptokisiel,djmhc.wam,dkid2.wam,e3.f4.wam,ekexe.wam,eu5b.wam,f.haq.wam,f.kre.wam,f3ira.wam,feyoq.c.wam,fqivw.wam,goodjobomm12,goyrc.wam,grumpyolgump,h2rbi.wam,h4tb.wam,hg1ha.wam,hmiha.wam,hpy.y.c.wam,hs4eg.wam,ikqba.wam,isponline333,izngs.wam,jgyra.wam,juicymeloon3,jz12q.c.wam,k.pqy.wam,k1kaw.wam,kbcrc.wam,kijbk.wam,krakenslappu,l.cb4.wam,lagh2.wam,ldlr4.wam,m2txc.wam,m53vw.wam,mango1anchor,megrowax4212,merqy.wam,mfacc5432111,mhrb2.wam,n5f4u.c.wam,neyau.wam,o1lra.wam,o3rcy.wam,owfqy.wam,owlaq.wam,p34r.wam,paramerion22,pdzmitryblr1,pelzinnft.gm,pfbqw.wam,pfjr.wam,pgibw.wam,prvipisonja1,pyprg.wam,qhiay.wam,qm3r2.wam,qwqr4.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rm2.k.wam,s5deo.wam,safj4.wam,ss4uk.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,thimotheem23,tommyswallet,u1.xi.wam,vacationless,vbvb2.wam,vfvek.wam,vniis.wam,vr2ng.c.wam,waxpiratesgg,wdqbc.wam,wirawantegar,wvldu.wam,wzbvk.wam,xwfaw.wam,yeqbo.wam,ysqhk.wam,yszbo.wam,zrpfc.wam,ztbba.wam,zuqgg.wam,zwcgs.wam,zzeba.wam,a54us.wam,jizrc.wam,nrqk2.c.wam,q1w2e3r4t5y1,qwnem.wam,5bpa4.c.wam,awuqc.wam,kmjw2.wam,lair4.wam,fxp2w.c.wam,daemondusk12
2025-11-24 18:30:04,0.0048,1.0928,0.0144,2.0796,0.154,1.8293,0.0241,0.0481,2.9461,0.0048,0.4429,2.3444,0.0289,0.154,2.9028,0.0193,0.2455,1.1939,2.0604,0.0385,1.6319,0.2118,2.8836,0.1444,0.2022,0.0626,0.0193,0.1155,0.2311,0.1059,0.0048,0.0481,0.2263,0.0096,0.0048,0.1011,1.9689,0.2648,4.6118,2.4262,0.0289,0.1252,0.0963,0.0048,0.0,0.1059,1.1313,0.4429,1.4105,1.9015,2.2048,1.0831,0.0193,0.0096,2.768,0.7462,0.0048,0.3129,1.0928,0.0096,2.0363,0.0048,1.1794,3.9474,0.1203,1.0928,4.6599,0.0096,0.0337,1.1265,0.1203,0.0,0.0674,2.8739,0.4429,1.189,0.0193,0.0048,0.0289,0.2407,0.1107,1.7282,0.0144,1.3912,0.1059,2.2289,0.0626,0.0096,1.0254,0.1396,1.4346,0.3562,1.7812,0.0626,0.0433,2.4455,0.1589,0.1107,0.0048,3.0183,2.7391,0.13,1.4971,0.0096,0.0193,1.9015,0.0241,7.659,0.0626,0.0,0.0048,0.0385,0.0433,0.0867,0.0385,0.0,0.0,2.1229,0.0193,1.7667,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 18:45:08,0.0048,1.0903,0.0144,2.0797,0.1537,1.83,0.024,0.048,2.9491,0.0048,0.4467,2.3439,0.0288,0.1537,2.9059,0.0192,0.245,1.1912,2.0557,0.0384,1.633,0.2113,2.8818,0.1489,0.2017,0.0624,0.0192,0.1153,0.2305,0.1057,0.0048,0.048,0.2257,0.0096,0.0048,0.1009,1.9693,0.2642,4.6158,2.4256,0.0288,0.1249,0.0961,0.0048,0.0,0.1057,1.1287,0.4467,1.4073,1.902,2.2046,1.0807,0.0192,0.0096,2.7666,0.7445,0.0048,0.3122,1.0951,0.0096,2.0365,0.0048,1.1816,3.9481,0.1201,1.0903,4.659,0.0096,0.0336,1.1239,0.1201,0.0,0.0672,2.8722,0.4467,1.1864,0.0192,0.0048,0.0288,0.245,0.1105,1.7291,0.0144,1.3929,0.1057,2.2286,0.0624,0.0096,1.0231,0.1393,1.4361,0.3554,1.7819,0.0624,0.0432,2.4496,0.1585,0.1105,0.0048,3.0163,2.7378,0.1297,1.4986,0.0096,0.0192,1.902,0.024,7.6561,0.0624,0.0,0.0048,0.0384,0.0432,0.0865,0.0384,0.0,0.0,2.123,0.0192,1.7723,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 19:00:06,0.0048,1.0893,0.0144,2.0777,0.1536,1.8282,0.024,0.048,2.9463,0.0048,0.4463,2.3464,0.0288,0.1536,2.9031,0.0192,0.2447,1.19,2.0585,0.0384,1.6315,0.2111,2.8839,0.1488,0.2015,0.0624,0.0192,0.1152,0.2303,0.1056,0.0048,0.048,0.2255,0.0096,0.0048,0.1008,1.9722,0.2687,4.6161,2.428,0.0288,0.1248,0.096,0.0048,0.0,0.1056,1.1276,0.4463,1.4107,1.9002,2.2025,1.0845,0.0192,0.0096,2.7687,0.7438,0.0048,0.3119,1.094,0.0096,2.0345,0.0048,1.1804,3.9491,0.12,1.0893,4.6593,0.0096,0.0336,1.1228,0.12,0.0,0.0672,2.8743,0.4463,1.19,0.0192,0.0048,0.0288,0.2447,0.1104,1.7274,0.0144,1.3916,0.1056,2.2313,0.0624,0.0096,1.0221,0.1392,1.4347,0.3551,1.7802,0.0624,0.0432,2.4472,0.1583,0.1104,0.0048,3.0182,2.7399,0.1296,1.4971,0.0096,0.0192,1.905,0.024,7.6536,0.0624,0.0,0.0048,0.0384,0.0432,0.0864,0.0384,0.0,0.0,2.1257,0.0192,1.7706,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 19:15:06,0.0048,1.0892,0.0144,2.0776,0.1535,1.8281,0.024,0.048,2.9461,0.0048,0.4462,2.3463,0.0288,0.1535,2.9029,0.0192,0.2447,1.19,2.0584,0.0384,1.6314,0.2111,2.8837,0.1487,0.2015,0.0624,0.0192,0.1152,0.2303,0.1056,0.0048,0.048,0.2255,0.0096,0.0048,0.1008,1.9721,0.2687,4.6207,2.4279,0.0288,0.1248,0.096,0.0048,0.0,0.1056,1.1276,0.4462,1.4107,1.9001,2.2024,1.0844,0.0192,0.0096,2.7686,0.7437,0.0048,0.3119,1.094,0.0096,2.0345,0.0048,1.1804,3.9489,0.12,1.0892,4.6591,0.0096,0.0336,1.1228,0.12,0.0,0.0672,2.8741,0.4462,1.19,0.0192,0.0048,0.0288,0.2447,0.1104,1.7274,0.0144,1.3915,0.1056,2.2312,0.0624,0.0096,1.022,0.1391,1.4347,0.3551,1.7801,0.0624,0.0432,2.4471,0.1583,0.1104,0.0048,3.0181,2.7398,0.1296,1.497,0.0096,0.0192,1.9049,0.024,7.6532,0.0624,0.0,0.0048,0.0384,0.0432,0.0864,0.0384,0.0,0.0,2.1256,0.0192,1.7705,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 19:30:11,0.0048,1.0917,0.0144,2.078,0.1532,1.8291,0.0239,0.0479,2.9495,0.0048,0.4453,2.3462,0.0287,0.1532,2.9016,0.0192,0.2442,1.1922,2.0589,0.0383,1.6328,0.2155,2.8825,0.1484,0.2011,0.0622,0.0192,0.1149,0.2298,0.1101,0.0048,0.0479,0.225,0.0096,0.0048,0.1006,1.9679,0.2681,4.6205,2.4276,0.0287,0.1293,0.0958,0.0048,0.0,0.1053,1.13,0.4453,1.4077,1.9009,2.2025,1.0821,0.0192,0.0096,2.7675,0.7422,0.0048,0.3112,1.0917,0.0096,2.035,0.0048,1.1779,3.9454,0.1197,1.0917,4.6588,0.0096,0.0335,1.1252,0.1197,0.0,0.067,2.8729,0.4453,1.1875,0.0192,0.0048,0.0287,0.2442,0.1101,1.7285,0.0144,1.3933,0.1053,2.2313,0.0622,0.0096,1.0247,0.1389,1.4364,0.3591,1.7812,0.0622,0.0431,2.4467,0.158,0.1101,0.0048,3.0165,2.7388,0.1293,1.4987,0.0096,0.0192,1.9009,0.0239,7.6514,0.0622,0.0,0.0048,0.0383,0.0431,0.0862,0.0383,0.0,0.0,2.1259,0.0192,1.7716,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 19:45:06,0.0048,1.0915,0.0144,2.0776,0.1532,1.8287,0.0239,0.0479,2.9489,0.0048,0.4452,2.3457,0.0287,0.1532,2.9058,0.0191,0.2441,1.192,2.0585,0.0383,1.6324,0.2154,2.8819,0.1484,0.2011,0.0622,0.0191,0.1149,0.2298,0.1101,0.0048,0.0479,0.225,0.0096,0.0048,0.1005,1.9675,0.2681,4.6197,2.4271,0.0287,0.1293,0.0957,0.0048,0.0,0.1053,1.1298,0.4452,1.4074,1.9005,2.2021,1.0819,0.0191,0.0096,2.767,0.742,0.0048,0.3112,1.0915,0.0096,2.0346,0.0048,1.1777,3.9494,0.1197,1.0915,4.658,0.0096,0.0335,1.125,0.1197,0.0,0.067,2.8723,0.4452,1.1872,0.0191,0.0048,0.0287,0.2441,0.1101,1.7282,0.0144,1.3931,0.1053,2.2308,0.0622,0.0096,1.0245,0.1388,1.4362,0.359,1.7808,0.0622,0.0431,2.4463,0.158,0.1101,0.0048,3.0207,2.7383,0.1293,1.4984,0.0096,0.0191,1.9053,0.0239,7.65,0.0622,0.0,0.0048,0.0383,0.0431,0.0862,0.0383,0.0,0.0,2.1255,0.0191,1.7713,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 20:00:08,0.0048,1.0931,0.0144,2.0759,0.1534,1.8314,0.024,0.0479,2.9485,0.0048,0.4459,2.3444,0.0288,0.1534,2.9054,0.0192,0.2445,1.1938,2.0568,0.0384,1.6349,0.211,2.8814,0.1486,0.2014,0.0623,0.0192,0.1151,0.2301,0.1055,0.0048,0.0479,0.2253,0.0096,0.0048,0.1007,1.9705,0.2685,4.6217,2.4259,0.0288,0.1247,0.0959,0.0048,0.0,0.1055,1.1315,0.4459,1.4095,1.8986,2.2006,1.0835,0.0192,0.0096,2.7663,0.7431,0.0048,0.3116,1.0931,0.0096,2.0376,0.0048,1.1794,3.9457,0.1199,1.0883,4.6601,0.0096,0.0336,1.1219,0.1199,0.0,0.0671,2.8718,0.4459,1.189,0.0192,0.0048,0.0288,0.2445,0.1103,1.726,0.0144,1.3904,0.1055,2.2294,0.0623,0.0096,1.0212,0.139,1.4383,0.3596,1.7787,0.0623,0.0431,2.4499,0.1582,0.1103,0.0048,3.0204,2.7376,0.1294,1.4958,0.0096,0.0192,1.9033,0.024,7.6517,0.0623,0.0,0.0048,0.0384,0.0431,0.0863,0.0384,0.0,0.0,2.1287,0.0192,1.7739,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 20:15:11,0.0048,1.0924,0.0144,2.0793,0.1533,1.8302,0.024,0.0479,2.9465,0.0048,0.4456,2.3429,0.0287,0.1533,2.9034,0.0192,0.2443,1.193,2.0602,0.0383,1.6338,0.2156,2.8842,0.1485,0.2012,0.0623,0.0192,0.115,0.23,0.1102,0.0048,0.0479,0.2252,0.0096,0.0048,0.1006,1.9691,0.2683,4.6186,2.4291,0.0287,0.1294,0.0958,0.0048,0.0,0.1054,1.1307,0.4456,1.4086,1.9021,2.1991,1.0828,0.0192,0.0096,2.7693,0.7426,0.0048,0.3114,1.0924,0.0096,2.0362,0.0048,1.1786,3.9479,0.1198,1.0876,4.6617,0.0096,0.0335,1.1211,0.1198,0.0,0.0671,2.8699,0.4456,1.1882,0.0192,0.0048,0.0287,0.2443,0.1102,1.7296,0.0144,1.3942,0.1054,2.2279,0.0623,0.0096,1.0205,0.1389,1.4373,0.3593,1.7775,0.0623,0.0431,2.4483,0.1581,0.1102,0.0048,3.0184,2.7357,0.1294,1.4948,0.0096,0.0192,1.9021,0.024,7.6514,0.0623,0.0,0.0048,0.0383,0.0431,0.0862,0.0383,0.0,0.0,2.1273,0.0192,1.7727,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 20:30:10,0.0048,1.0894,0.0143,2.0785,0.1529,1.83,0.0239,0.0478,2.9481,0.0048,0.4444,2.346,0.0287,0.1529,2.9051,0.0191,0.2485,1.1897,2.0593,0.0382,1.6341,0.215,2.8812,0.1481,0.2007,0.0621,0.0191,0.1147,0.2293,0.1099,0.0048,0.0478,0.2246,0.0096,0.0048,0.1003,1.9686,0.2676,4.6204,2.4273,0.0287,0.129,0.0956,0.0048,0.0,0.1051,1.1276,0.4444,1.4095,1.9017,2.2027,1.0846,0.0191,0.0096,2.7665,0.7454,0.0048,0.3106,1.0942,0.0096,2.0355,0.0048,1.1802,3.9467,0.1195,1.0894,4.6586,0.0096,0.0334,1.1228,0.1195,0.0,0.0669,2.8716,0.4444,1.1897,0.0191,0.0048,0.0287,0.2437,0.1099,1.7297,0.0143,1.3904,0.1051,2.2314,0.0621,0.0096,1.0225,0.1386,1.4382,0.3584,1.7822,0.0621,0.043,2.4464,0.1577,0.1099,0.0048,3.0197,2.7378,0.129,1.4955,0.0096,0.0191,1.9017,0.0239,7.6545,0.0621,0.0,0.0048,0.0382,0.043,0.086,0.0382,0.0,0.0,2.1262,0.0191,1.7727,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 20:45:06,0.0048,1.0929,0.0143,2.076,0.1527,1.8278,0.0239,0.0477,2.9493,0.0048,0.4438,2.348,0.0286,0.1527,2.9064,0.0191,0.2482,1.1931,2.0569,0.0382,1.6321,0.2148,2.8825,0.1479,0.2052,0.062,0.0191,0.1145,0.2291,0.1098,0.0048,0.0477,0.2243,0.0095,0.0048,0.1002,1.971,0.2673,4.6196,2.4291,0.0286,0.1289,0.0954,0.0048,0.0,0.105,1.131,0.4438,1.4078,1.8994,2.2001,1.0833,0.0191,0.0095,2.768,0.7445,0.0048,0.3102,1.0929,0.0095,2.033,0.0048,1.1788,3.9467,0.1193,1.0881,4.6578,0.0095,0.0334,1.1263,0.1193,0.0,0.0668,2.873,0.4438,1.1883,0.0191,0.0048,0.0286,0.2434,0.1098,1.7276,0.0143,1.3935,0.105,2.2287,0.062,0.0095,1.0213,0.1384,1.4365,0.3579,1.7801,0.062,0.043,2.4482,0.1575,0.1098,0.0048,3.0209,2.7393,0.1289,1.4985,0.0095,0.0191,1.9042,0.0239,7.6549,0.062,0.0,0.0048,0.0382,0.043,0.0859,0.0382,0.0,0.0,2.1285,0.0191,1.7705,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 21:00:04,0.0048,1.0925,0.0143,2.0801,0.1527,1.832,0.0239,0.0477,2.9483,0.0048,0.4437,2.3472,0.0286,0.1527,2.9054,0.0191,0.2481,1.1927,2.0562,0.0382,1.6316,0.2147,2.8815,0.1479,0.2051,0.062,0.0191,0.1145,0.229,0.1097,0.0048,0.0477,0.2242,0.0095,0.0048,0.1002,1.9703,0.2672,4.6181,2.4283,0.0286,0.1288,0.0954,0.0048,0.0,0.105,1.1307,0.4437,1.4074,1.8988,2.2041,1.083,0.0191,0.0095,2.767,0.7442,0.0048,0.3101,1.0925,0.0095,2.0371,0.0048,1.1784,3.9502,0.1193,1.0925,4.661,0.0095,0.0334,1.1259,0.1193,0.0,0.0668,2.872,0.4437,1.1879,0.0191,0.0048,0.0286,0.2433,0.1097,1.727,0.0143,1.3931,0.105,2.2279,0.062,0.0095,1.0209,0.1384,1.436,0.3578,1.7795,0.062,0.0429,2.4474,0.1574,0.1097,0.0048,3.0199,2.7384,0.1288,1.498,0.0095,0.0191,1.9035,0.0239,7.6523,0.062,0.0,0.0048,0.0382,0.0429,0.0859,0.0382,0.0,0.0,2.1278,0.0191,1.77,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 21:15:07,0.0047,1.0922,0.0142,2.0752,0.152,1.8283,0.0237,0.0475,2.949,0.0047,0.4464,2.3459,0.0285,0.152,2.9015,0.019,0.2469,1.1919,2.0562,0.038,1.6336,0.2137,2.8825,0.1472,0.2042,0.0617,0.019,0.114,0.2327,0.1092,0.0047,0.0475,0.2279,0.0095,0.0047,0.0997,1.9707,0.2659,4.6253,2.4266,0.0285,0.1282,0.0997,0.0047,0.0,0.1092,1.1302,0.4464,1.4104,1.8995,2.2034,1.0827,0.019,0.0095,2.7685,0.7456,0.0047,0.3087,1.0922,0.0095,2.0325,0.0047,1.1777,3.9462,0.1235,1.0922,4.6586,0.0095,0.0332,1.1255,0.1187,0.0,0.0665,2.873,0.4464,1.1872,0.019,0.0047,0.0285,0.2422,0.1092,1.7286,0.0142,1.3914,0.1092,2.2272,0.0617,0.0095,1.021,0.1377,1.4341,0.3562,1.7808,0.0617,0.0427,2.4456,0.1567,0.1092,0.0047,3.0202,2.7353,0.1282,1.4959,0.0095,0.019,1.9043,0.0237,7.6503,0.0617,0.0,0.0047,0.038,0.0427,0.0855,0.038,0.0,0.0,2.1322,0.019,1.776,0.0,0.0,0.0,0.0047,0.0,0.0
2025-11-24 21:30:05,0.0048,1.0927,0.0143,2.0761,0.152,1.8291,0.0238,0.0475,2.9455,0.0048,0.4466,2.3469,0.0285,0.152,2.9028,0.019,0.247,1.1925,2.0571,0.038,1.6343,0.2138,2.8837,0.1473,0.2043,0.0618,0.019,0.114,0.2328,0.1093,0.0048,0.0475,0.228,0.0095,0.0048,0.0998,1.9716,0.266,4.6273,2.4277,0.0285,0.1283,0.0998,0.0048,0.0,0.1093,1.1307,0.4466,1.411,1.9003,2.1996,1.0832,0.019,0.0095,2.7697,0.7459,0.0048,0.3088,1.0927,0.0095,2.0334,0.0048,1.1782,3.9479,0.1235,1.0879,4.6606,0.0095,0.0333,1.1259,0.1188,0.0,0.0665,2.8695,0.4418,1.1877,0.019,0.0048,0.0285,0.2423,0.1093,1.7245,0.0143,1.392,0.1093,2.2281,0.0618,0.0095,1.0214,0.1378,1.4347,0.3563,1.7816,0.0618,0.0428,2.4467,0.1568,0.1093,0.0048,3.0168,2.7365,0.1283,1.4965,0.0095,0.019,1.9051,0.0238,7.6488,0.0618,0.0,0.0048,0.038,0.0428,0.0855,0.038,0.0,0.0,2.1284,0.019,1.7768,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 21:45:07,0.0048,1.0931,0.0143,2.0769,0.1521,1.8298,0.0238,0.0475,2.9466,0.0048,0.4467,2.3478,0.0285,0.1521,2.9039,0.019,0.2471,1.1929,2.0579,0.038,1.6349,0.2139,2.8848,0.1473,0.2044,0.0618,0.019,0.1141,0.2329,0.1093,0.0048,0.0475,0.2281,0.0095,0.0048,0.0998,1.9676,0.2661,4.6243,2.4286,0.0285,0.1283,0.0998,0.0048,0.0,0.1093,1.1311,0.4467,1.4068,1.9011,2.2005,1.0836,0.019,0.0095,2.766,0.7462,0.0048,0.3089,1.0931,0.0095,2.0341,0.0048,1.1787,3.9494,0.1236,1.0884,4.6576,0.0095,0.0333,1.1216,0.1188,0.0,0.0665,2.8706,0.442,1.1882,0.019,0.0048,0.0285,0.2424,0.1093,1.7252,0.0143,1.3925,0.1093,2.229,0.0618,0.0095,1.0218,0.1378,1.4353,0.3564,1.7822,0.0618,0.0428,2.4476,0.1568,0.1093,0.0048,3.0179,2.7375,0.1283,1.4971,0.0095,0.019,1.9011,0.0238,7.647,0.0618,0.0,0.0048,0.038,0.0428,0.0855,0.038,0.0,0.0,2.1292,0.019,1.7775,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 22:00:06,0.0048,1.0913,0.0143,2.0778,0.1525,1.83,0.0238,0.0477,2.9499,0.0048,0.4432,2.3446,0.0286,0.1525,2.9022,0.0191,0.2478,1.1914,2.0587,0.0381,1.6346,0.2144,2.8831,0.1477,0.2049,0.062,0.0191,0.1144,0.2287,0.1096,0.0048,0.0477,0.2287,0.0095,0.0048,0.1001,1.9682,0.2669,4.6273,2.4257,0.0286,0.1287,0.0953,0.0048,0.0,0.1048,1.1294,0.4432,1.4106,1.9014,2.2017,1.0818,0.0191,0.0095,2.7688,0.7434,0.0048,0.3098,1.0961,0.0095,2.0349,0.0048,1.1771,3.9459,0.1239,1.0913,4.6607,0.0095,0.0334,1.1247,0.1191,0.0,0.0667,2.8736,0.4432,1.1866,0.0191,0.0048,0.0286,0.243,0.1096,1.7251,0.0143,1.3915,0.1096,2.2303,0.062,0.0095,1.0198,0.1382,1.4344,0.3574,1.7823,0.062,0.0429,2.4495,0.1573,0.1096,0.0048,3.0166,2.7354,0.1287,1.4964,0.0095,0.0191,1.9014,0.0238,7.6487,0.062,0.0,0.0048,0.0381,0.0429,0.0858,0.0381,0.0,0.0,2.1302,0.0191,1.7775,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 22:15:06,0.0048,1.0891,0.0143,2.078,0.1529,1.8296,0.0239,0.0478,2.9474,0.0048,0.4443,2.3455,0.0287,0.1529,2.9044,0.0191,0.2484,1.1895,2.0589,0.0382,1.6337,0.215,2.8853,0.1481,0.2006,0.0621,0.0191,0.1146,0.2293,0.1099,0.0048,0.0478,0.2245,0.0096,0.0048,0.1003,1.9681,0.2675,4.6241,2.4267,0.0287,0.129,0.0955,0.0048,0.0,0.1051,1.1274,0.4443,1.4092,1.9012,2.2022,1.0844,0.0191,0.0096,2.7706,0.7452,0.0048,0.3105,1.0939,0.0096,2.035,0.0048,1.1799,3.9457,0.1194,1.0891,4.6575,0.0096,0.0334,1.1226,0.1194,0.0,0.0669,2.8709,0.4443,1.1895,0.0191,0.0048,0.0287,0.2436,0.1099,1.7292,0.0143,1.3949,0.1051,2.2308,0.0621,0.0096,1.0223,0.1385,1.4379,0.3583,1.7818,0.0621,0.043,2.4458,0.1576,0.1099,0.0048,3.019,2.7372,0.129,1.4952,0.0096,0.0191,1.9012,0.0239,7.6478,0.0621,0.0,0.0048,0.0382,0.043,0.086,0.0382,0.0,0.0,2.1305,0.0191,1.777,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 22:30:06,0.0048,1.0921,0.0143,2.0793,0.1526,1.8313,0.0238,0.0477,2.9472,0.0048,0.4435,2.3463,0.0286,0.1526,2.9043,0.0191,0.248,1.1922,2.0602,0.0382,1.631,0.2146,2.8852,0.1478,0.2051,0.062,0.0191,0.1145,0.2289,0.1097,0.0048,0.0477,0.2241,0.0095,0.0048,0.1001,1.9696,0.2671,4.6259,2.4274,0.0286,0.1288,0.0954,0.0048,0.0,0.1049,1.1302,0.4435,1.4068,1.9028,2.2033,1.0826,0.0191,0.0095,2.766,0.744,0.0048,0.31,1.0921,0.0095,2.0363,0.0048,1.1779,3.9487,0.1192,1.0921,4.6593,0.0095,0.0334,1.1255,0.1192,0.0,0.0668,2.8709,0.4435,1.1875,0.0191,0.0048,0.0286,0.2432,0.1097,1.7264,0.0143,1.3925,0.1049,2.2271,0.062,0.0095,1.0206,0.1383,1.4355,0.3577,1.7788,0.062,0.0429,2.4465,0.1574,0.1097,0.0048,3.0187,2.7374,0.1288,1.4974,0.0095,0.0191,1.9028,0.0238,7.6494,0.062,0.0,0.0048,0.0382,0.0429,0.0858,0.0382,0.0,0.0,2.1317,0.0191,1.7788,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 22:45:04,0.0049,1.1125,0.0146,2.1133,0.1555,1.8607,0.0243,0.0486,3.0023,0.0049,0.4518,2.3902,0.0291,0.1555,2.9538,0.0194,0.2526,1.2145,2.0939,0.0389,1.6615,0.2186,2.9343,0.1506,0.204,0.0632,0.0194,0.1166,0.2332,0.1117,0.0049,0.0486,0.2283,0.0097,0.0049,0.102,2.0064,0.2721,4.7124,2.4728,0.0291,0.1312,0.0972,0.0049,0.0,0.1069,1.1465,0.4518,1.4332,1.9335,2.2396,1.1028,0.0194,0.0097,2.8177,0.7579,0.0049,0.3158,1.1125,0.0097,2.0696,0.0049,1.2,4.0177,0.1215,1.1077,4.7415,0.0097,0.034,1.1465,0.1215,0.0,0.068,2.9246,0.4518,1.2097,0.0194,0.0049,0.0291,0.2478,0.1117,1.7586,0.0146,1.4186,0.1069,2.2688,0.0632,0.0097,1.0396,0.1409,1.4623,0.3644,1.8121,0.0632,0.0437,2.4922,0.1603,0.1117,0.0049,3.0752,2.7886,0.1312,1.5255,0.0097,0.0194,1.9384,0.0243,7.7876,0.0632,0.0,0.0049,0.0389,0.0437,0.0874,0.0389,0.0,0.0,2.1764,0.0243,0.0,0.0,0.0,0.0,0.0049,0.0,0.0
2025-11-24 23:00:10,0.0051,1.1093,0.0152,2.1173,0.157,1.864,0.0253,0.0456,3.0037,0.0051,0.4508,2.3908,0.0304,0.157,2.9582,0.0203,0.2482,1.2157,2.0971,0.0355,1.6614,0.2178,2.9379,0.152,0.2077,0.0658,0.0203,0.1165,0.2381,0.1114,0.0051,0.0507,0.233,0.0051,0.0051,0.1013,2.0109,0.2735,4.6095,2.4719,0.0304,0.1317,0.1013,0.0051,0.0,0.1114,1.1549,0.4559,1.4335,1.94,2.2439,1.1042,0.0203,0.0101,2.8214,0.7598,0.0051,0.3191,1.1144,0.0101,2.0768,0.0051,1.2005,4.0219,0.1216,1.1093,4.7462,0.0101,0.0355,1.1448,0.1216,0.0,0.0709,2.9278,0.4559,1.2106,0.0203,0.0051,0.0304,0.2482,0.1114,1.7577,0.0152,1.4183,0.1114,2.2693,0.0608,0.0101,1.0485,0.1418,1.4639,0.3647,1.8134,0.0608,0.0456,2.4921,0.1621,0.1114,0.0051,3.0747,2.791,0.1317,1.5247,0.0101,0.0203,1.94,0.0253,7.8361,0.0658,0.0,0.0051,0.0405,0.0456,0.0861,0.0355,0.0,0.0,2.0971,0.0203,0.0,0.0,0.0,0.0,0.0051,0.0,0.0
2025-11-24 23:15:05,0.005,1.11,0.0149,2.1155,0.1593,1.8616,0.0249,0.0448,3.0015,0.005,0.453,2.3892,0.0299,0.1543,2.9567,0.0199,0.2489,1.2145,2.0956,0.0398,1.6675,0.219,2.9368,0.1493,0.2091,0.0647,0.0199,0.1145,0.2339,0.1095,0.005,0.0498,0.229,0.01,0.005,0.0996,2.006,0.2738,4.6541,2.4739,0.0299,0.1294,0.0996,0.005,0.0,0.1095,1.1548,0.453,1.4335,1.9363,2.2449,1.1,0.0199,0.01,2.8173,0.7566,0.005,0.3186,1.115,0.01,2.0757,0.005,1.1996,4.0219,0.1244,1.11,4.7486,0.01,0.0348,1.1448,0.1244,0.0,0.0697,2.9268,0.453,1.2096,0.0199,0.005,0.0299,0.2489,0.1145,1.7571,0.0149,1.4186,0.1095,2.2698,0.0597,0.01,1.0453,0.1394,1.4634,0.3634,1.8118,0.0647,0.0448,2.4938,0.1643,0.1095,0.005,3.0762,2.7875,0.1294,1.5231,0.01,0.0199,1.9413,0.0249,7.8148,0.0647,0.0,0.005,0.0398,0.0448,0.0846,0.0348,0.0,0.0,2.1304,0.0199,0.0,0.0,0.0,0.0,0.005,0.0,0.0
