timestamp,.giek.wam,1d5fu.wam,1okqy.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,4nsqy.wam,5j1xs.wam,5ojx.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,colonyonmars,db1rc.wam,di2e2.wam,eu5b.wam,eyiqy.wam,f3ira.wam,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hl.ba.wam,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,jytgc.wam,k1kaw.wam,kbcrc.wam,krakenslappu,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nrqk2.c.wam,o3.qy.wam,owfqy.wam,p34r.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,q.gcc.wam,qm3r2.wam,qwnem.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rwjb4.wam,sc3ha.wam,sn5wm.wam,ss4uk.wam,sxyqy.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,tuyt.wam,uz.di.wam,vkcqq.wam,vr2ng.c.wam,wdqbc.wam,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,5flre.wam,zuqgg.wam,rm2.k.wam,isponline333,dragon.gm,xgtec.wam
2025-11-22 03:15:08,0.0443,0.0443,0.0887,0.1108,0.0443,0.1552,2.0173,0.6872,0.0222,3.2365,4.5444,0.3325,0.1773,1.7513,1.8399,1.2636,1.3966,1.5518,0.0665,0.0222,3.6356,1.973,1.3966,0.4434,1.973,0.0222,0.0222,2.4828,0.0,10.2195,1.9508,0.0665,1.2192,0.3325,0.0887,1.3523,0.0443,1.1084,2.0838,1.973,1.4409,2.106,0.1108,1.3966,2.1503,1.0197,1.4631,0.266,2.7488,0.0,1.9065,1.3301,0.133,0.399,0.0443,1.3966,0.0443,1.4409,0.0443,14.4979,1.3523,0.1108,0.0665,0.0222,0.0222,0.1773,0.0222,1.8399,0.133,0.2438,0.0665,2.8818,1.3523,1.8399,0.0443,0.0222,4.0568,0.0222,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 03:30:09,0.0442,0.0442,0.0884,0.1104,0.0442,0.1546,2.0323,0.6848,0.0221,3.2251,4.5505,0.3313,0.1767,1.7451,1.8334,1.2812,1.3917,1.5463,0.0663,0.0221,3.6448,1.966,1.3917,0.4418,1.966,0.0221,0.0221,2.4961,0.0,10.2275,1.9439,0.0663,1.2149,0.3313,0.0884,1.3475,0.0442,1.1045,2.0764,1.966,1.4579,2.0985,0.1104,1.3917,2.1427,1.0161,1.4579,0.2651,2.7391,0.0,1.8997,1.3254,0.1325,0.3976,0.0442,1.3917,0.0442,1.4579,0.0442,14.4908,1.3696,0.1104,0.0663,0.0221,0.0221,0.1767,0.0221,1.8334,0.1325,0.243,0.0884,2.8937,1.3696,1.8334,0.0442,0.0221,4.0645,0.0221,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 03:45:12,0.0444,0.0444,0.0888,0.111,0.0444,0.1553,2.0195,0.688,0.0222,3.2179,4.5495,0.3329,0.1775,1.7532,1.842,1.265,1.3981,1.5535,0.0666,0.0222,3.6396,1.9751,1.3981,0.4439,1.9751,0.0222,0.0222,2.4856,0.0,10.2086,1.953,0.0666,1.2206,0.3329,0.0888,1.3538,0.0444,1.1096,2.0861,1.9751,1.4425,2.1083,0.111,1.3981,2.1527,1.0209,1.4425,0.2663,2.7297,0.0,1.9086,1.3316,0.1332,0.3995,0.0444,1.3981,0.0444,1.4425,0.0444,14.4918,1.3538,0.111,0.0666,0.0222,0.0222,0.1775,0.0222,1.842,0.1332,0.2441,0.0666,2.885,1.3538,1.842,0.0444,0.0222,4.0613,0.0222,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 04:00:10,0.0461,0.0461,0.0922,0.1152,0.0461,0.1613,2.0276,0.6912,0.023,3.2258,4.5622,0.3456,0.1843,1.7512,1.8433,1.2673,1.4055,1.5438,0.0691,0.023,3.6406,1.9816,1.3825,0.4378,1.9816,0.023,0.023,2.4885,0.0,10.2304,1.9585,0.0691,1.2212,0.3226,0.0922,1.3594,0.0461,1.106,2.0968,1.9816,1.4516,2.0968,0.1152,1.4055,2.1429,1.0138,1.4286,0.2535,2.7419,0.0,1.9124,1.3364,0.0,0.3917,0.0461,1.3825,0.0461,1.4516,0.0461,14.5161,1.3594,0.1152,0.0691,0.023,0.023,0.1613,0.023,1.8433,0.1382,0.2535,0.0691,2.8802,1.3594,1.8433,0.0461,0.023,4.0553,0.023,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 04:15:07,0.0462,0.0462,0.0924,0.1155,0.0462,0.1386,2.0333,0.6701,0.0231,3.2348,4.5518,0.3466,0.1848,1.756,1.8484,1.2708,1.4094,1.5481,0.0693,0.0231,3.6506,1.964,1.3863,0.439,1.964,0.0231,0.0231,2.4954,0.0,10.2357,1.9409,0.0693,1.2246,0.3235,0.0924,1.3632,0.0462,1.1091,2.0795,1.964,1.4556,2.1026,0.1155,1.4094,2.1488,1.0166,1.4325,0.2542,2.7495,0.0,1.8946,1.317,0.0,0.3928,0.0462,1.3863,0.0462,1.4556,0.0462,14.5333,1.3632,0.1155,0.0693,0.0231,0.0231,0.1617,0.0231,1.8484,0.1386,0.2542,0.0693,2.8882,1.3632,1.8484,0.0462,0.0231,4.0665,0.0231,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 04:30:10,0.0468,0.0468,0.0936,0.117,0.0468,0.1404,2.0365,0.6788,0.0234,3.2303,4.5646,0.3277,0.1873,1.7556,1.8493,1.2875,1.4045,1.5449,0.0702,0.0234,3.6517,1.9663,1.3811,0.4448,1.9663,0.0234,0.0234,2.4813,0.0,10.2294,1.9429,0.0702,1.2172,0.3277,0.0936,1.3577,0.0468,1.1002,2.0833,1.9663,1.4513,2.1067,0.117,1.4045,2.1536,1.0066,1.4279,0.2575,2.7388,0.0,1.8961,1.3343,0.0,0.3979,0.0468,1.4045,0.0468,1.4513,0.0468,14.5131,1.3577,0.117,0.0702,0.0234,0.0234,0.1639,0.0234,1.8493,0.1404,0.2341,0.0702,2.9026,1.3577,1.8493,0.0468,0.0234,4.073,0.0234,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 04:45:08,0.0469,0.0469,0.0937,0.1172,0.0469,0.1406,2.0389,0.6796,0.0234,3.2341,4.57,0.3281,0.1875,1.7577,1.8514,1.2655,1.4061,1.5468,0.0703,0.0234,3.656,1.9686,1.3827,0.4453,1.9686,0.0234,0.0234,2.4842,0.0,10.2414,1.9452,0.0703,1.2187,0.3281,0.0937,1.3593,0.0469,1.1015,2.0858,1.9686,1.453,2.1092,0.1172,1.4061,2.1561,1.0077,1.4296,0.2578,2.742,0.0,1.8983,1.3358,0.0,0.3984,0.0469,1.3827,0.0469,1.453,0.0469,14.5067,1.3593,0.1172,0.0703,0.0234,0.0234,0.164,0.0234,1.8514,0.1406,0.2344,0.0703,2.8826,1.3593,1.8514,0.0469,0.0234,4.0544,0.0234,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 05:00:11,0.047,0.047,0.0941,0.1176,0.047,0.1411,2.0226,0.682,0.0235,3.222,4.5626,0.3293,0.1881,1.7639,1.8344,1.27,1.3876,1.5522,0.0706,0.0235,3.6453,1.9755,1.3876,0.4468,1.9755,0.0235,0.0235,2.4929,0.0,10.2305,1.952,0.0706,1.223,0.3293,0.0941,1.3641,0.047,1.1054,2.0931,1.9755,1.4581,2.1167,0.1176,1.4111,2.1402,1.0113,1.4111,0.2587,2.7516,0.0,1.905,1.317,0.0,0.3998,0.047,1.3876,0.047,1.4581,0.047,14.5108,1.3641,0.1176,0.0706,0.0235,0.0235,0.1646,0.0235,1.8344,0.1411,0.2352,0.0706,2.8928,1.3641,1.8344,0.047,0.0235,4.0687,0.0235,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 05:15:08,0.0465,0.0465,0.093,0.1163,0.0465,0.1395,2.0233,0.6744,0.0233,3.2326,4.5581,0.3256,0.186,1.7442,1.8372,1.2791,1.3953,1.5581,0.0698,0.0233,3.6512,1.9767,1.3953,0.4419,1.9767,0.0233,0.0233,2.4884,0.0,10.2326,1.9535,0.0698,1.2093,0.3256,0.093,1.3488,0.0465,1.1163,2.093,1.9767,1.4651,2.1163,0.1163,1.3953,2.1628,1.0233,1.4186,0.2558,2.7442,0.0,1.907,1.3256,0.0,0.3953,0.0465,1.3953,0.0465,1.4419,0.0465,14.4884,1.3721,0.1163,0.0698,0.0233,0.0233,0.1628,0.0233,1.8372,0.1395,0.2558,0.0698,2.8837,1.3721,1.8372,0.0465,0.0233,4.0698,0.0233,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 05:30:11,0.0463,0.0463,0.0925,0.1157,0.0463,0.1388,2.0356,0.6708,0.0231,3.2385,4.557,0.347,0.1851,1.758,1.8506,1.2723,1.3879,1.5498,0.0694,0.0231,3.6549,1.9662,1.3879,0.4395,1.9662,0.0231,0.0231,2.4983,0.0,10.2244,1.9431,0.0694,1.226,0.3238,0.0925,1.3648,0.0463,1.1103,2.0819,1.9662,1.4573,2.105,0.1157,1.4111,2.1513,1.0178,1.4342,0.2545,2.7527,0.0,1.8968,1.3185,0.0,0.3932,0.0463,1.3879,0.0463,1.4573,0.0463,14.5038,1.3648,0.1157,0.0694,0.0231,0.0231,0.1619,0.0231,1.8274,0.1388,0.2545,0.0694,2.8915,1.3648,1.8506,0.0463,0.0231,4.0712,0.0231,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 05:45:09,0.0462,0.0462,0.0924,0.1156,0.0462,0.1387,2.0337,0.6702,0.0231,3.2355,4.5528,0.3467,0.1849,1.7564,1.8489,1.2711,1.4098,1.5484,0.0693,0.0231,3.6515,1.9644,1.3866,0.4391,1.9644,0.0231,0.0231,2.496,0.0,10.238,1.9413,0.0693,1.2249,0.3235,0.0924,1.3635,0.0462,1.1093,2.08,1.9644,1.456,2.1031,0.1156,1.4098,2.1493,1.0169,1.4329,0.2542,2.7502,0.0,1.8951,1.3173,0.0,0.3929,0.0462,1.3866,0.0462,1.456,0.0462,14.5135,1.3635,0.1156,0.0693,0.0231,0.0231,0.1618,0.0231,1.8489,0.1387,0.2542,0.0693,2.8888,1.3635,1.8489,0.0462,0.0231,4.0675,0.0231,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 06:00:07,0.0462,0.0462,0.0925,0.1156,0.0462,0.1387,2.0347,0.6705,0.0231,3.237,4.5549,0.3468,0.185,1.7572,1.8497,1.2717,1.4104,1.5491,0.0694,0.0231,3.6532,1.9653,1.3873,0.4393,1.9653,0.0231,0.0231,2.4971,0.0,10.2197,1.9422,0.0694,1.2254,0.3237,0.0925,1.3642,0.0462,1.1098,2.0809,1.9653,1.4566,2.104,0.1156,1.4104,2.1503,1.0173,1.4335,0.2543,2.7514,0.0,1.896,1.3179,0.0,0.3931,0.0462,1.3873,0.0462,1.4566,0.0462,14.4971,1.3642,0.1156,0.0694,0.0231,0.0231,0.1618,0.0231,1.8497,0.1387,0.2543,0.0694,2.8902,1.3642,1.8497,0.0462,0.0231,4.0694,0.0231,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 06:15:08,0.0462,0.0462,0.0924,0.1155,0.0462,0.1617,2.0323,0.6697,0.0231,3.2333,4.5497,0.3464,0.1848,1.7552,1.8476,1.2702,1.4088,1.5473,0.0693,0.0231,3.649,1.9861,1.3857,0.4388,1.963,0.0231,0.0231,2.4942,0.0,10.2309,1.94,0.0693,1.224,0.3233,0.0924,1.3626,0.0462,1.1085,2.0785,1.963,1.455,2.1016,0.1155,1.4088,2.1478,1.0162,1.4319,0.254,2.7483,0.0,1.8938,1.3164,0.0,0.3926,0.0462,1.3857,0.0462,1.455,0.0462,14.5266,1.3626,0.1155,0.0693,0.0231,0.0231,0.1617,0.0231,1.8476,0.1386,0.254,0.0693,2.8868,1.3626,1.8476,0.0462,0.0231,4.0647,0.0231,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 06:30:09,0.0461,0.0461,0.0921,0.1152,0.0461,0.1613,2.0272,0.6911,0.023,3.2251,4.5612,0.3455,0.1843,1.7507,1.8429,1.267,1.4052,1.5434,0.0691,0.023,3.6397,1.9811,1.3822,0.4377,1.9811,0.023,0.023,2.4879,0.0,10.2281,1.9581,0.0691,1.2209,0.3225,0.0921,1.3591,0.0461,1.1057,2.0963,1.9811,1.4513,2.0963,0.1152,1.4052,2.1424,1.0136,1.4282,0.2534,2.7413,0.0,1.912,1.3361,0.0,0.3916,0.0461,1.3822,0.0461,1.4513,0.0461,14.5128,1.3591,0.1152,0.0691,0.023,0.023,0.1613,0.023,1.8429,0.1382,0.2534,0.0691,2.9026,1.3591,1.8429,0.0461,0.023,4.0544,0.023,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 06:45:11,0.0459,0.0459,0.0917,0.1147,0.0459,0.1606,2.0183,0.6881,0.0229,3.2339,4.5642,0.344,0.1835,1.7431,1.8578,1.2844,1.3991,1.5596,0.0688,0.0229,3.6468,1.9725,1.3991,0.4358,1.9725,0.0229,0.0229,2.5,0.0,10.2294,1.9495,0.0688,1.2156,0.344,0.0917,1.3532,0.0459,1.1009,2.0872,1.9725,1.445,2.1101,0.1147,1.3991,2.156,1.0092,1.422,0.2523,2.7523,0.0,1.9037,1.3303,0.0,0.3899,0.0459,1.3991,0.0459,1.445,0.0459,14.5183,1.3532,0.1147,0.0688,0.0229,0.0229,0.1606,0.0229,1.8349,0.1376,0.2523,0.0688,2.8899,1.3532,1.8349,0.0459,0.0229,4.0596,0.0229,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 07:00:11,0.0461,0.0461,0.0921,0.1152,0.0461,0.1613,2.0272,0.6911,0.023,3.2251,4.5612,0.3455,0.1843,1.7507,1.8429,1.267,1.4052,1.5434,0.0691,0.023,3.6397,1.9811,1.3822,0.4377,1.9811,0.023,0.023,2.4879,0.0,10.2281,1.9581,0.0691,1.2209,0.3225,0.0921,1.3591,0.0461,1.1057,2.0963,1.9811,1.4513,2.0963,0.1152,1.4052,2.1424,1.0136,1.4282,0.2534,2.7413,0.0,1.912,1.3361,0.0,0.3916,0.0461,1.3822,0.0461,1.4513,0.0461,14.5128,1.3591,0.1152,0.0691,0.023,0.023,0.1613,0.023,1.8429,0.1382,0.2534,0.0691,2.9026,1.3591,1.8429,0.0461,0.023,4.0544,0.023,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 07:15:09,0.0461,0.0461,0.0921,0.1152,0.0461,0.1613,2.0272,0.6911,0.023,3.2251,4.5612,0.3455,0.1843,1.7507,1.8429,1.267,1.4052,1.5434,0.0691,0.023,3.6397,1.9811,1.3822,0.4377,1.9811,0.023,0.023,2.4879,0.0,10.2281,1.9581,0.0691,1.2209,0.3225,0.0921,1.3591,0.0461,1.1057,2.0963,1.9811,1.4513,2.0963,0.1152,1.4052,2.1424,1.0136,1.4282,0.2534,2.7413,0.0,1.912,1.3361,0.0,0.3916,0.0461,1.3822,0.0461,1.4513,0.0461,14.5128,1.3591,0.1152,0.0691,0.023,0.023,0.1613,0.023,1.8429,0.1382,0.2534,0.0691,2.9026,1.3591,1.8429,0.0461,0.023,4.0544,0.023,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 07:30:11,0.0461,0.0461,0.0921,0.1151,0.0461,0.1612,2.0262,0.6908,0.023,3.2236,4.5591,0.3454,0.1842,1.7499,1.842,1.2664,1.4046,1.5427,0.0691,0.023,3.638,1.9802,1.3815,0.4375,1.9802,0.023,0.023,2.4868,0.0,10.2233,1.9572,0.0691,1.2204,0.3224,0.0921,1.3585,0.0461,1.1052,2.0953,1.9802,1.4506,2.0953,0.1151,1.4046,2.1644,1.0131,1.4276,0.2533,2.74,0.0,1.9111,1.3355,0.0,0.3914,0.0461,1.3815,0.0461,1.4506,0.0461,14.5291,1.3585,0.1151,0.0691,0.023,0.023,0.1612,0.023,1.842,0.1382,0.2533,0.0691,2.9012,1.3585,1.842,0.0461,0.023,4.0525,0.023,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 07:45:07,0.046,0.046,0.0919,0.1149,0.046,0.1609,2.0225,0.6895,0.023,3.2406,4.5507,0.3447,0.1839,1.7467,1.8387,1.2641,1.402,1.5629,0.0689,0.023,3.6543,1.9766,1.402,0.4367,1.9766,0.023,0.023,2.4822,0.0,10.2275,1.9536,0.0689,1.2181,0.3218,0.0919,1.356,0.046,1.1032,2.0915,1.9766,1.4479,2.1145,0.1149,1.402,2.1604,1.0113,1.425,0.2528,2.735,0.0,1.9076,1.333,0.0,0.3907,0.046,1.402,0.046,1.4479,0.046,14.5024,1.356,0.1149,0.0689,0.023,0.023,0.1609,0.023,1.8387,0.1379,0.2528,0.0689,2.8959,1.356,1.8387,0.046,0.023,4.068,0.023,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 08:00:11,0.0459,0.0459,0.0918,0.1148,0.0459,0.1607,2.0207,0.6889,0.023,3.2377,4.5465,0.3444,0.1837,1.7451,1.837,1.2859,1.4007,1.5614,0.0689,0.023,3.651,1.9747,1.4007,0.4363,1.9747,0.023,0.023,2.4799,0.0,10.2181,1.9518,0.0689,1.217,0.3444,0.0918,1.3548,0.0459,1.1022,2.0896,1.9747,1.4466,2.1125,0.1148,1.4007,2.1584,1.0103,1.4237,0.2526,2.7555,0.0,1.9059,1.3318,0.0,0.3904,0.0459,1.4007,0.0459,1.4466,0.0459,14.5121,1.3548,0.1148,0.0689,0.023,0.023,0.1607,0.023,1.837,0.1378,0.2526,0.0689,2.8932,1.3548,1.837,0.0459,0.023,4.0643,0.023,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 08:15:12,0.0461,0.0461,0.0921,0.1152,0.0461,0.1613,2.0272,0.6911,0.023,3.2251,4.5612,0.3455,0.1843,1.7507,1.8429,1.267,1.4052,1.5434,0.0691,0.023,3.6397,1.9811,1.3822,0.4377,1.9811,0.023,0.023,2.4879,0.0,10.2281,1.9581,0.0691,1.2209,0.3225,0.0921,1.3591,0.0461,1.1057,2.0963,1.9811,1.4513,2.0963,0.1152,1.4052,2.1424,1.0136,1.4282,0.2534,2.7413,0.0,1.912,1.3361,0.0,0.3916,0.0461,1.3822,0.0461,1.4513,0.0461,14.5128,1.3591,0.1152,0.0691,0.023,0.023,0.1613,0.023,1.8429,0.1382,0.2534,0.0691,2.9026,1.3591,1.8429,0.0461,0.023,4.0544,0.023,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 08:30:14,0.0462,0.0462,0.0924,0.1155,0.0462,0.1617,2.0323,0.6697,0.0231,3.2333,4.5497,0.3464,0.1848,1.7552,1.8476,1.2702,1.4088,1.5473,0.0693,0.0231,3.649,1.9861,1.3857,0.4388,1.963,0.0231,0.0231,2.4942,0.0,10.2309,1.94,0.0693,1.224,0.3233,0.0924,1.3626,0.0462,1.1085,2.0785,1.963,1.455,2.1016,0.1155,1.4088,2.1478,1.0162,1.4319,0.254,2.7483,0.0,1.8938,1.3164,0.0,0.3926,0.0462,1.3857,0.0462,1.455,0.0462,14.5266,1.3626,0.1155,0.0693,0.0231,0.0231,0.1617,0.0231,1.8476,0.1386,0.254,0.0693,2.8868,1.3626,1.8476,0.0462,0.0231,4.0647,0.0231,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 08:45:10,0.0466,0.0466,0.0932,0.1166,0.0466,0.1399,2.028,0.676,0.0233,3.2401,4.5688,0.3263,0.1865,1.7483,1.8415,1.2821,1.3986,1.5618,0.0699,0.0233,3.6364,1.9814,1.3986,0.4429,1.9814,0.0233,0.0233,2.4942,0.0,10.2331,1.958,0.0699,1.2121,0.3263,0.0932,1.352,0.0466,1.0956,2.0979,1.9814,1.4452,2.0979,0.1166,1.3986,2.1445,1.0256,1.4219,0.2564,2.7506,0.0,1.9114,1.3287,0.0,0.3963,0.0466,1.3986,0.0466,1.4452,0.0466,14.4988,1.352,0.1166,0.0699,0.0233,0.0233,0.1632,0.0233,1.8415,0.1399,0.2564,0.0699,2.8904,1.352,1.8415,0.0466,0.0233,4.0559,0.0233,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 09:00:12,0.0469,0.0469,0.0939,0.1173,0.0469,0.1408,2.0183,0.6806,0.0235,3.2387,4.5529,0.3286,0.1877,1.7602,1.854,1.2673,1.4081,1.5489,0.0704,0.0235,3.6376,1.9714,1.3847,0.4459,1.9714,0.0235,0.0235,2.4877,0.0,10.2323,1.9479,0.0704,1.2204,0.3286,0.0939,1.3612,0.0469,1.103,2.0887,1.9714,1.4551,2.1122,0.1173,1.4081,2.1591,1.0092,1.4316,0.2582,2.7458,0.0,1.901,1.3377,0.0,0.399,0.0469,1.3847,0.0469,1.4551,0.0469,14.5036,1.3612,0.1173,0.0704,0.0235,0.0235,0.1643,0.0235,1.8306,0.1408,0.2347,0.0704,2.8866,1.3612,1.854,0.0469,0.0235,4.0601,0.0235,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 09:15:10,0.0469,0.0469,0.0937,0.1172,0.0469,0.1406,2.0389,0.6796,0.0234,3.2341,4.57,0.3281,0.1875,1.7577,1.8514,1.2655,1.4061,1.5468,0.0703,0.0234,3.656,1.9686,1.3827,0.4453,1.9686,0.0234,0.0234,2.4842,0.0,10.2414,1.9452,0.0703,1.2187,0.3281,0.0937,1.3593,0.0469,1.1015,2.0858,1.9686,1.453,2.1092,0.1172,1.4061,2.1561,1.0077,1.4296,0.2578,2.742,0.0,1.8983,1.3358,0.0,0.3984,0.0469,1.3827,0.0469,1.453,0.0469,14.5067,1.3593,0.1172,0.0703,0.0234,0.0234,0.164,0.0234,1.8514,0.1406,0.2344,0.0703,2.8826,1.3593,1.8514,0.0469,0.0234,4.0544,0.0234,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 09:30:10,0.0468,0.0468,0.0936,0.117,0.0468,0.1404,2.0356,0.6785,0.0234,3.2288,4.5625,0.3276,0.1872,1.7548,1.8484,1.2869,1.4038,1.5442,0.0702,0.0234,3.65,1.9654,1.4038,0.4445,1.9654,0.0234,0.0234,2.4801,0.0,10.2246,1.942,0.0702,1.2167,0.3276,0.0936,1.357,0.0468,1.0997,2.0824,1.9654,1.4506,2.1058,0.117,1.4038,2.1526,1.0295,1.4272,0.2574,2.7375,0.0,1.8952,1.3336,0.0,0.3978,0.0468,1.4038,0.0468,1.4506,0.0468,14.5063,1.357,0.117,0.0702,0.0234,0.0234,0.1638,0.0234,1.8484,0.1404,0.234,0.0702,2.9013,1.357,1.8484,0.0468,0.0234,4.0711,0.0234,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 09:45:11,0.0455,0.0455,0.0911,0.1138,0.0455,0.1594,2.0264,0.6831,0.0228,3.2332,4.5537,0.3415,0.1821,1.7532,1.8443,1.275,1.3889,1.5483,0.0683,0.0228,3.643,1.9809,1.3889,0.4554,1.9809,0.0228,0.0228,2.4818,0.0,10.2231,1.9353,0.0683,1.2295,0.3415,0.0911,1.3661,0.0455,1.1157,2.0947,1.9809,1.4572,2.0947,0.1138,1.4117,2.1403,1.0246,1.4344,0.2505,2.7322,0.0,1.9126,1.3206,0.0,0.3871,0.0455,1.3889,0.0455,1.4572,0.0455,14.5036,1.3661,0.1138,0.0683,0.0228,0.0228,0.1594,0.0228,1.8443,0.1366,0.2505,0.0683,2.8916,1.3661,1.8443,0.0455,0.0228,4.0528,0.0228,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 10:00:09,0.0457,0.0457,0.0914,0.1143,0.0457,0.16,2.0338,0.6856,0.0229,3.2221,4.5475,0.3428,0.1828,1.7596,1.851,1.2797,1.394,1.5539,0.0686,0.0229,3.6563,1.9653,1.394,0.457,1.9653,0.0229,0.0229,2.4909,0.0,10.2377,1.9424,0.0686,1.2112,0.3428,0.0914,1.3483,0.0457,1.0969,2.0795,1.9653,1.4625,2.1024,0.1143,1.394,2.1481,1.0283,1.4397,0.2514,2.7422,0.0,1.8967,1.3254,0.0,0.3885,0.0457,1.394,0.0457,1.4397,0.0457,14.511,1.3711,0.1143,0.0686,0.0229,0.0229,0.16,0.0229,1.8282,0.1371,0.2514,0.0686,2.9022,1.3711,1.851,0.0457,0.0229,4.0676,0.0229,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 10:15:13,0.0459,0.0459,0.0918,0.1148,0.0459,0.1607,2.0197,0.6885,0.023,3.2362,4.5674,0.3443,0.1836,1.7443,1.8361,1.2853,1.4,1.5607,0.0689,0.023,3.6493,1.9738,1.4,0.4361,1.9738,0.023,0.023,2.4788,0.0,10.2364,1.9509,0.0689,1.2164,0.3443,0.0918,1.3541,0.0459,1.1017,2.0886,1.9738,1.4459,2.1115,0.1148,1.4,2.1574,1.0099,1.423,0.2525,2.7542,0.0,1.905,1.3312,0.0,0.3902,0.0459,1.4,0.0459,1.4459,0.0459,14.5054,1.3541,0.1148,0.0689,0.023,0.023,0.1607,0.023,1.8361,0.1377,0.2525,0.0689,2.8919,1.3541,1.8361,0.0459,0.023,4.0624,0.023,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 10:30:09,0.0463,0.0463,0.0927,0.1159,0.0463,0.139,2.0162,0.6721,0.0232,3.2213,4.5655,0.3476,0.1854,1.7613,1.854,1.2746,1.3905,1.5527,0.0695,0.0232,3.6385,1.9699,1.3905,0.4403,1.9699,0.0232,0.0232,2.4797,0.0,10.2202,1.9467,0.0695,1.2283,0.3244,0.0927,1.3673,0.0463,1.1124,2.0857,1.9699,1.46,2.1089,0.1159,1.4137,2.1553,1.0197,1.4368,0.2549,2.7346,0.0,1.9003,1.321,0.0,0.394,0.0463,1.3905,0.0463,1.46,0.0463,14.5075,1.3673,0.1159,0.0695,0.0232,0.0232,0.1622,0.0232,1.8308,0.139,0.2549,0.0695,2.8969,1.3673,1.854,0.0463,0.0232,4.0556,0.0232,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 10:45:13,0.0471,0.0471,0.0943,0.1179,0.0471,0.1414,2.0273,0.6836,0.0236,3.2296,4.5497,0.33,0.1886,1.7445,1.8388,1.273,1.3909,1.5559,0.0707,0.0236,3.6539,1.9802,1.3909,0.4479,1.9802,0.0236,0.0236,2.4988,0.0,10.231,1.9566,0.0707,1.2258,0.33,0.0943,1.3673,0.0471,1.108,2.0981,1.9802,1.4616,2.0981,0.1179,1.3909,2.1452,1.0137,1.438,0.2593,2.7346,0.0,1.9095,1.3201,0.0,0.3772,0.0471,1.3909,0.0471,1.438,0.0471,14.4979,1.3673,0.1179,0.0707,0.0236,0.0236,0.165,0.0236,1.8388,0.1414,0.2357,0.0707,2.8996,1.3673,1.8388,0.0471,0.0236,4.0547,0.0236,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 11:00:08,0.0471,0.0471,0.0942,0.1178,0.0471,0.1413,2.0259,0.6832,0.0236,3.2273,4.5465,0.3298,0.1885,1.7432,1.8375,1.2721,1.3899,1.5548,0.0707,0.0236,3.6514,1.9788,1.3899,0.4476,1.9788,0.0236,0.0236,2.4971,0.0,10.2238,1.9552,0.0707,1.225,0.3298,0.0942,1.3663,0.0471,1.1072,2.0966,1.9788,1.4605,2.0966,0.1178,1.4134,2.1437,1.013,1.437,0.2591,2.7326,0.0,1.9081,1.3192,0.0,0.4005,0.0471,1.3899,0.0471,1.437,0.0471,14.5112,1.3663,0.1178,0.0707,0.0236,0.0236,0.1649,0.0236,1.8375,0.1413,0.2356,0.0707,2.8975,1.3663,1.8375,0.0471,0.0236,4.0518,0.0236,0.0,0.0,0.0,0.0,0.0,0.0
